sampling_depth,percent_in_mem,mean_pages,std_dev_pages_loaded
1,0.5,6.49,8.48
1,1.0,4.08,1.73
1,1.5,4.08,1.74
1,2.0,3.45,1.27
1,2.5,3.45,1.28
1,3.0,3.05,1.03
1,3.5,3.05,1.03
1,4.0,2.76,0.87
1,4.5,2.76,0.89
1,5.0,2.52,0.77
1,10.0,1.76,0.49
1,25.0,0.79,0.23
1,50.0,0.2,0.1
1,75.0,0.0,0.0
1,100.0,0.0,0.0
2,0.5,41.66,43.54
2,1.0,19.72,10.5
2,1.5,19.72,10.49
2,2.0,14.27,6.5
2,2.5,14.27,6.46
2,3.0,11.41,4.6
2,3.5,11.4,4.65
2,4.0,9.47,3.65
2,4.5,9.47,3.66
2,5.0,8.08,3.0
2,10.0,4.41,1.43
2,25.0,1.32,0.44
2,50.0,0.27,0.16
2,75.0,0.0,0.0
2,100.0,0.0,0.0
3,0.5,130.11,100.33
3,1.0,62.23,36.17
3,1.5,62.23,36.18
3,2.0,40.26,20.57
3,2.5,40.24,20.71
3,3.0,29.54,14.24
3,3.5,29.52,14.25
3,4.0,22.83,10.26
3,4.5,22.83,10.28
3,5.0,18.24,7.78
3,10.0,7.88,2.97
3,25.0,1.69,0.61
3,50.0,0.24,0.2
3,75.0,0.0,0.0
3,100.0,0.0,0.0
